name,email,phone,age,location
Ana Mercedes Gómez,ana.gomez@gmail.com,809-555-1001,28,Santo Domingo
Roberto Carlos Jiménez,roberto.jimenez@yahoo.com,809-555-1002,35,Santiago
Carmen Lucía Martínez,carmen.martinez@hotmail.com,809-555-1003,42,La Vega
Miguel Ángel Rodríguez,miguel.rodriguez@outlook.com,829-555-1004,29,Puerto Plata
Isabel Fernández López,isabel.fernandez@gmail.com,849-555-1005,31,San Cristóbal
Francisco Javier Peña,francisco.pena@yahoo.com,809-555-1006,45,Moca
María Esperanza Cruz,maria.cruz@hotmail.com,829-555-1007,26,Baní
Carlos Eduardo Vargas,carlos.vargas@outlook.com,849-555-1008,38,Azua
Lucía Patricia Morales,lucia.morales@gmail.com,809-555-1009,33,Higuey
José Antonio Ramírez,jose.ramirez@yahoo.com,829-555-1010,41,La Romana 
